Cohort ID	Likelihood Weights	Mortality Prob
328	1.9363804445062727e-51	0.15880202376278763
329	4.0022567410870674e-56	0.1808274693941489
330	0.003105198324126855	0.07890910802493196
331	1.665009452180764e-69	0.2003055634270488
332	2.8996597003845613e-07	0.09440982795998454
333	9.614541426333594e-36	0.1538703648732066
334	1.9566202636974648e-74	0.20705920564432378
335	0.002414216667576033	0.05446608559836124
336	2.3193979916690054e-19	0.1148724919452373
337	2.318989062110677e-90	0.22458447528002223
338	2.6127214200630788e-70	0.21894192152041392
339	1.791946361120261e-39	0.15768811851890874
340	6.20953206928254e-88	0.22332165483330263
341	2.7845821324224745e-107	0.23996119827072532
342	1.576765428729837e-71	0.21528139952586828
343	2.3943831863811212e-93	0.22082308876730777
344	0.016753226582044946	0.06974868036406967
345	2.310521697485848e-60	0.18026086646819822
346	2.3533926697518772e-66	0.19070339763053062
347	8.13764496992242e-57	0.17204816252932592
348	9.179546741832169e-73	0.2099230523472056
349	3.07314789317406e-05	0.05691424397432685
350	1.9816547972579562e-77	0.20404774691099598
351	3.3572696557146716e-65	0.1963457201479054
352	5.6729617239871114e-08	0.10193967865967063
353	1.574939347226511e-09	0.10141385976442935
354	8.8319074781858e-56	0.17646066348602557
355	1.9659425297392994e-16	0.11905949231821632
356	2.7866787106440577e-75	0.2093177356014575
357	8.917747887444295e-18	0.13922924640069145
358	8.881865615207319e-83	0.2065498829568344
359	8.848662064428437e-122	0.24809435672476815
360	1.823531329928586e-15	0.11004966790678002
361	0.0013726785271249338	0.07860116565161988
362	3.520990745837715e-101	0.2302616872698548
363	1.3099210500262568e-44	0.15831187577747466
364	7.166337929906154e-120	0.24494807417101644
365	2.0269136013182232e-54	0.17732088000037943
366	5.015731512559059e-125	0.2487826049220958
367	2.006939488909016e-41	0.15921416082859033
368	2.9100716747016192e-36	0.15528518678110426
369	0.01202115063030168	0.07708558061443399
370	4.261688301513047e-17	0.12114103419677623
371	2.0212435807577294e-05	0.05524371345927466
372	0.0001077606213688488	0.08207903590392981
373	1.9566202636974648e-74	0.19912743854149922
374	0.00016850635950473798	0.05607993798575777
375	8.646672901878527e-22	0.12330861944874888
376	1.6749307552098134e-86	0.22246925056760886
377	8.13764496992242e-57	0.1885355435014709
378	1.6327101832246936e-57	0.18818842841323374
379	0.0001258027254117409	0.08772736019106218
380	1.0291970502793043e-28	0.13838085614968468
381	1.3099210500262568e-44	0.16631548146885825
382	6.326266362753792e-112	0.24795034153274104
383	0.0001077606213688488	0.09078124504662438
384	9.97048509413976e-09	0.09954658035247098
385	1.656514809539664e-08	0.10243461675458239
386	1.9816547972579562e-77	0.20003448265959856
387	2.193196845875072e-24	0.14139506548713857
388	0.0026869001204010696	0.061385887682219004
389	3.2581454307608266e-34	0.15170324812204794
390	3.69735456890317e-06	0.0923920329287352
391	8.881865615207319e-83	0.20972084895204207
392	7.710055753964554e-09	0.10946627630145445
393	0.008127134988880864	0.05552120239090073
394	1.9363804445062727e-51	0.16868648989292423
395	4.97470382402903e-86	0.2187680857862378
396	3.2509118045392846e-21	0.12620322481244284
397	1.576765428729837e-71	0.1999716621452287
398	1.791946361120261e-39	0.15222829565942564
399	2.588088766869311e-44	0.15819036099243772
400	5.301617527180327e-109	0.2418868642123505
401	2.202475812450711e-89	0.21079217829972935
402	0.0007961458515641927	0.0564646133247148
403	6.135725318561463e-72	0.19187745024625902
404	1.4596618332804964e-30	0.14300029631270122
405	1.0297483884835079e-106	0.23950978827901998
406	3.628706340357916e-07	0.09428654686469767
407	1.4079157537481087e-05	0.10341440393687316
408	0.008897532060785942	0.0662947929754524
409	8.646672901878527e-22	0.1357237657327573
410	0.0015329495545846569	0.07180375280381367
411	4.417203263811561e-53	0.17675735212238358
412	1.9566202636974648e-74	0.2105926474747476
413	5.152423994584537e-74	0.18936009922403568
414	6.608534806856742e-70	0.20324227621515412
415	1.5290885439643968e-19	0.11849082396870397
416	4.3258326662193993e-85	0.21917029660553555
417	1.732895887966989e-28	0.1357537549998885
418	2.318989062110677e-90	0.21480197408246376
419	2.0269136013182232e-54	0.17529923172485878
420	0.015542244883545301	0.07868460973404899
421	0.009753890041634088	0.0656773799709896
422	6.6299479551934355e-06	0.05366652858260146
423	0.016753226582044946	0.0633449995278713
424	2.261768801974922e-27	0.14171676274168638
425	0.016144186147362263	0.0726683845535181
426	0.0007961458515641927	0.055556669769733995
427	1.4514040535466186e-76	0.2009722962780935
428	3.6317950067451526e-23	0.1289700960921279
429	6.4539624881053105e-68	0.19938769912150506
430	1.0291970502793043e-28	0.14048096534929033
431	1.732895887966989e-28	0.14001734940015223
432	7.3334538136993e-30	0.14561450134356618
433	3.60407360867113e-29	0.1448007853124388
434	1.6253310844208358e-80	0.21063266842283396
435	1.823531329928586e-15	0.13047850397154717
436	6.491777935463911e-104	0.23093723206872463
437	8.350507320763286e-06	0.05741220959080717
438	2.0505702413736293e-81	0.20477486854408372
439	0.016950341609300052	0.07512827622754777
440	1.4307770094108563e-58	0.1737027133824171
441	4.1300288420492995e-06	0.05207285226704639
442	4.0863178900000346e-38	0.1577254565152694
443	5.243171753488086e-06	0.05060359132391928
444	5.301617527180327e-109	0.24023875709804093
445	9.527457136457499e-111	0.23108040674055563
446	5.786093135231502e-81	0.20919338838845386
447	6.491777935463911e-104	0.2330548639829575
448	0.013956606005594821	0.07911164623167942
449	0.004406916742639705	0.08154601397410666
450	0.0010928282539394937	0.08752633458048681
451	1.9425687827812168e-55	0.17449918045998425
452	5.017405652068803e-105	0.23116189920166036
453	4.552718443141742e-123	0.24799103567181474
454	1.1031311035661437e-63	0.1922244917531632
455	1.0446530698506157e-68	0.19636008182845904
456	1.434882418024974e-99	0.2318586409088509
457	9.018273495390074e-24	0.13017474647422417
458	3.628706340357916e-07	0.09997013604500736
459	0.0007626307069163027	0.08468603415742457
460	0.007397608080546592	0.07389141006674581
461	1.810243711598222e-104	0.21252211760656575
462	0.0003485739888938465	0.07935847468344864
463	9.115559884255344e-10	0.10285949654538014
464	1.6749307552098134e-86	0.21381783572670615
465	3.2798332478474434e-12	0.112117450358842
466	2.2658094600826565e-117	0.2464834898585886
467	5.1982751746871866e-11	0.10332774043032705
468	7.575980004728429e-38	0.1567306689942423
469	8.400884234741942e-12	0.11289340223716993
470	1.0297483884835079e-106	0.2321545662347675
471	2.695625400644474e-18	0.12331132877024689
472	2.253145090842649e-22	0.1367184654546329
473	5.2964267541722095e-36	0.15245853845567228
474	1.6140108681286246e-112	0.23777729547394266
475	0.0017177997955706889	0.05618980125423015
476	3.9029243773887194e-76	0.19337573272633785
477	1.3976929617304553e-109	0.22820379085846781
478	0.00027846221182605197	0.055457444703493765
479	5.2964267541722095e-36	0.15441024945050214
480	2.095430779426077e-21	0.11519796235400506
481	2.20257353906453e-95	0.2218978641731172
482	1.0448728984317985e-41	0.16170331018450357
483	7.9997226935827e-62	0.1880455736325496
484	5.808545850648645e-34	0.1405706999903075
485	3.232112221762331e-58	0.17566180750427146
486	9.07897022094498e-13	0.10801937033748517
487	0.00027846221182605197	0.05186971559330316
488	1.3099210500262568e-44	0.16535118699741816
489	9.07897022094498e-13	0.11228884282649257
490	3.8327274421426464e-43	0.15345351970022597
491	2.574047789899959e-114	0.23328117061077958
492	1.218008963155716e-25	0.13529495770027922
493	1.4601725307576934e-07	0.09947920732047709
494	1.3458862856273252e-16	0.1242587522558109
495	5.4318613893486505e-118	0.23637222332730812
496	1.668736976934156e-120	0.23737367626181877
497	6.736741235436938e-89	0.21886598971314264
498	8.199673844185885e-103	0.23404130286113212
499	2.0160030036297565e-06	0.0955800579902634
500	0.016943003060570075	0.06749644191071819
501	3.628706340357916e-07	0.09546194725693775
502	1.255804465849834e-10	0.11287532322281009
503	0.000303444490153823	0.08495317527126231
504	1.3099210500262568e-44	0.1714188323944921
505	4.877247866472153e-28	0.13271728300023228
506	1.070560836781851e-83	0.2132703023654428
507	0.0005210458577795304	0.08702607965380613
508	3.232112221762331e-58	0.19037530595126212
509	4.58040473333847e-09	0.09807112496982778
510	4.400533678443283e-54	0.16484381776817195
511	7.771690397071593e-21	0.11979751944415779
512	0.0015236581766824523	0.06139287989656655
513	9.141339493898425e-08	0.09576273419207518
514	3.232112221762331e-58	0.1828205110709587
515	4.915084089659672e-31	0.14945001867210628
516	8.351660502435632e-46	0.15380319681473575
517	1.6890303936089403e-05	0.0849440300217845
518	4.3087817372150414e-52	0.1641431703092513
519	2.574047789899959e-114	0.24935068504164198
520	5.612165221796863e-87	0.2133670217583244
521	4.0857738211051285e-51	0.16887452476619558
522	1.668736976934156e-120	0.24519781366618099
523	9.527457136457499e-111	0.2303125169338643
524	5.033863618627905e-40	0.16912158672052913
525	0.002414216667576033	0.05648526506289142
526	0.016753226582044946	0.06871541916349616
527	0.00708962697553336	0.06307434300844528
528	6.2149253401365735e-27	0.14034662973829506
529	6.601256371503431e-20	0.12508696663357155
530	3.8570621854007304e-121	0.24507000685405733
531	0.0012262416639396445	0.083596658639923
532	9.384281180316117e-117	0.24455751838653106
533	1.6253310844208358e-80	0.20349497377260262
534	7.169297474179893e-95	0.21484756792489956
535	9.14855531792482e-52	0.17652316335559948
536	1.5950025074703123e-67	0.18374655404134643
537	3.2581454307608266e-34	0.14537646670423868
538	8.350507320763286e-06	0.052627271384614455
539	5.391863223274694e-15	0.12060121710836497
540	4.751508567036449e-37	0.1484143602987117
541	6.608534806856742e-70	0.1960182422180209
542	4.560586265852436e-26	0.14372566854922186
543	1.0265445892567591e-26	0.14148098321788632
544	0.009936827928188542	0.07753254818912064
545	1.1788356111959161e-06	0.0521777467606958
546	7.275271893440058e-78	0.20165565209539926
547	1.098694502675646e-14	0.11399056761553568
548	2.271711422298072e-124	0.24687669003870216
549	1.330667486776909e-06	0.09404684523183121
550	3.510313728900309e-19	0.11774160509633594
551	7.575980004728429e-38	0.15477922713322634
552	1.3512202407477609e-73	0.20097829141210655
553	1.0068684903433388e-32	0.14277155678005915
554	0.005173421816758631	0.07496450862233527
555	2.386771940582696e-12	0.11250027569840991
556	2.9100716747016192e-36	0.15090383394019893
557	3.6511521171184154e-57	0.18476980160337353
558	4.3258326662193993e-85	0.20402999126241844
559	0.0025688058657225756	0.07606715619087086
560	0.004778334430914011	0.05458302626447636
561	4.877247866472153e-28	0.15381646444239788
562	6.20953206928254e-88	0.2119977421324833
563	4.0137455534433097e-07	0.052520753405975264
564	6.3121918548578895e-59	0.18449396893074682
565	1.4573325381434738e-62	0.18736164533139837
566	2.124995603627689e-29	0.13984935071732751
567	4.1936738740420496e-100	0.23295773734838687
568	4.329524736621696e-61	0.1788722169513986
569	6.93666683033086e-07	0.05104796753029317
570	4.292297988913093e-30	0.14688568910287514
571	6.18241232180026e-97	0.22186356121952
572	1.2665619331883835e-84	0.2160799140074679
573	4.258695350434595e-55	0.17983083942249561
574	4.63282425913909e-64	0.18473968477972635
575	2.0542617239843338e-53	0.16569991595784012
576	2.386771940582696e-12	0.10482395503337044
577	3.844154646755716e-41	0.16210599810721177
578	8.8319074781858e-56	0.18434595696348405
579	7.771690397071593e-21	0.12048592604328177
580	6.20953206928254e-88	0.22116567345078558
581	4.8020034109860225e-05	0.08900749720174146
582	1.2654228307818355e-79	0.19946416206638468
583	3.386722148430465e-13	0.10792054923737548
584	5.374494778989739e-77	0.2047598574488364
585	4.560586265852436e-26	0.13554746586721525
586	2.65944518427226e-78	0.21153968182244193
587	1.3229025446859615e-17	0.12070697253359808
588	0.000303444490153823	0.09273864752591623
589	1.0446530698506157e-68	0.20345690168435332
590	4.444101241772666e-14	0.11172838952613023
591	1.6749307552098134e-86	0.19664901354528552
592	1.5950025074703123e-67	0.1988946306155464
593	2.0160030036297565e-06	0.09427934018164022
594	0.000303444490153823	0.0928224273641297
595	0.0003485739888938465	0.08978958468541334
596	0.006013635463983352	0.07850366755316894
597	6.266349902289799e-17	0.12541651984146684
598	0.00014151994982593787	0.055325576938324295
599	0.01098539686261241	0.07218407380684813
600	6.978613895349678e-49	0.18491280475268213
601	9.179546741832169e-73	0.20995530737947726
602	0.01617462010833777	0.06610590542567718
603	4.8020034109860225e-05	0.09634046209715841
604	2.8770582467543894e-05	0.09152513236076287
605	4.1936738740420496e-100	0.23346671261632612
606	7.399485278997616e-75	0.19226290362729737
607	1.398739013970732e-40	0.16077692221028286
608	6.549786221314761e-13	0.11090359758412405
609	3.0907466024422344e-83	0.21697080952635972
610	3.521824831650533e-24	0.137061191525904
611	1.0297483884835079e-106	0.23469124302375505
612	7.276625634417682e-58	0.19121036086718662
613	1.6915618290280284e-26	0.14560626159305667
614	0.0037173303272854054	0.07524202074987174
615	2.336179438956232e-128	0.24520871009354955
616	1.4079157537481087e-05	0.08196673006881867
617	2.0160030036297565e-06	0.09052042504393253
618	2.841564648863158e-31	0.1362363510320742
619	2.2880094841592504e-23	0.13084038115502944
620	0.005173421816758631	0.07935029615285882
621	3.5290644388033963e-73	0.1958637838722247
622	0.0001077606213688488	0.0877490133754372
623	5.309776335914135e-60	0.17877912886233255
624	5.786093135231502e-81	0.20086119011525977
625	2.0217184466337374e-05	0.09214647841666415
626	1.2315931556984666e-47	0.170190849621528
627	5.374494778989739e-77	0.19978567504916728
628	1.6313874994314854e-49	0.1776437421240667
629	8.351660502435632e-46	0.16942546058932983
630	7.710055753964554e-09	0.10909645713109942
631	3.926862185117259e-67	0.19632129424830175
