Cohort ID	Likelihood Weights	Mortality Prob
395	2.085003212762541e-169	0.2187680857862378
396	8.90394860337836e-40	0.12620322481244284
397	2.0946257975473817e-140	0.1999716621452287
398	2.7053426593638643e-76	0.15222829565942564
399	5.643267084477175e-86	0.15819036099243772
400	2.368040120815314e-215	0.2418868642123505
401	4.086905208890193e-176	0.21079217829972935
402	5.34020024612217e-05	0.0564646133247148
403	3.1717875320556437e-141	0.19187745024625902
404	1.795050926558341e-58	0.14300029631270122
405	8.933764735042945e-211	0.23950978827901998
406	1.1093687208272547e-11	0.09428654686469767
407	1.6700351282657548e-08	0.10341440393687316
408	0.006669778211128658	0.0662947929754524
409	6.298981457071169e-41	0.1357237657327573
410	0.00019798304370754883	0.07180375280381367
411	1.6438683664157872e-103	0.17675735212238358
412	3.2254132330733246e-146	0.2105926474747476
413	2.236636755633122e-145	0.18936009922403568
414	3.679447689538912e-137	0.20324227621515412
415	1.9698698747873283e-36	0.11849082396870397
416	1.5765643475003263e-167	0.21917029660553555
417	2.5299807212716158e-54	0.1357537549998885
418	4.5307455223336076e-178	0.21480197408246376
419	3.461327903095236e-106	0.17529923172485878
420	0.02035165651892421	0.07868460973404899
421	0.008015451307361032	0.0656773799709896
422	3.703330806708063e-09	0.05366652858260146
423	0.023646626620440463	0.0633449995278713
424	4.30991483042066e-52	0.14171676274168638
425	0.021958596702100305	0.0726683845535181
426	5.34020024612217e-05	0.055556669769733995
427	1.7747980088106887e-150	0.2009722962780935
428	1.111258059793468e-43	0.1289700960921279
429	3.509337548422877e-133	0.19938769912150506
430	8.924200831333069e-55	0.14048096534929033
431	2.5299807212716158e-54	0.14001734940015223
432	4.5309512733903666e-57	0.14561450134356618
433	1.0943583957423656e-55	0.1448007853124388
434	2.225645299355971e-158	0.21063266842283396
435	2.8015522591173185e-28	0.13047850397154717
436	3.5505822728871718e-205	0.23093723206872463
437	5.874866357856454e-09	0.05741220959080717
438	3.542595530398418e-160	0.20477486854408372
439	0.024206342831894125	0.07512827622754777
440	1.724710373614586e-114	0.1737027133824171
441	1.437071705326134e-09	0.05207285226704639
442	1.4068136304276525e-73	0.1577254565152694
443	2.3161167011695828e-09	0.05060359132391928
444	2.368040120815314e-215	0.24023875709804093
445	7.647619583320002e-219	0.23108040674055563
446	2.8206104420522395e-159	0.20919338838845386
447	3.5505822728871718e-205	0.2330548639829575
448	0.01641088138859582	0.07911164623167942
449	0.0016362209947156532	0.08154601397410666
450	0.00010061809692774402	0.08752633458048681
451	3.1792529291914646e-108	0.17449918045998425
452	2.1209513110473535e-207	0.23116189920166036
453	1.746279899139245e-243	0.24799103567181474
454	1.0252423312520905e-124	0.1922244917531632
455	9.194252767049682e-135	0.19636008182845904
456	1.7346221896665865e-196	0.2318586409088509
457	6.852027121925598e-45	0.13017474647422417
458	1.1093687208272547e-11	0.09997013604500736
459	4.9000537654743316e-05	0.08468603415742457
460	0.004610573051126924	0.07389141006674581
461	2.760872586213511e-206	0.21252211760656575
462	1.0236752943711752e-05	0.07935847468344864
463	7.000659687300587e-17	0.10285949654538014
464	2.363556475146901e-170	0.21381783572670615
465	9.063079665661296e-22	0.112117450358842
466	4.3253279426466865e-232	0.2464834898585886
467	2.27662132968005e-19	0.10332774043032705
468	4.835594879175589e-73	0.1567306689942423
469	5.945963921606452e-21	0.11289340223716993
470	8.933764735042945e-211	0.2321545662347675
471	6.121972149549567e-34	0.12331132877024689
472	4.27711165080093e-42	0.1367184654546329
473	2.3634053310753615e-69	0.15245853845567228
474	2.194750613048061e-222	0.23777729547394266
475	0.00024860929552059536	0.05618980125423015
476	1.28337194884344e-149	0.19337573272633785
477	1.6458711243943345e-216	0.22820379085846781
478	6.53288188686269e-06	0.055457444703493765
479	2.3634053310753615e-69	0.15441024945050214
480	3.699294504188803e-40	0.11519796235400506
481	4.08726789915515e-188	0.2218978641731172
482	9.198122706760038e-81	0.16170331018450357
483	5.391655495241769e-121	0.1880455736325496
484	2.842543458896048e-65	0.1405706999903075
485	8.801265706705809e-114	0.17566180750427146
486	6.94457148421551e-23	0.10801937033748517
487	6.53288188686269e-06	0.05186971559330316
488	1.44564784055859e-86	0.16535118699741816
489	6.94457148421551e-23	0.11228884282649257
490	1.2376223452929915e-83	0.15345351970022597
491	5.582201139023323e-226	0.23328117061077958
492	1.2498941572433489e-48	0.13529495770027922
493	1.7963072289816743e-12	0.09947920732047709
494	1.5261211283769517e-30	0.1242587522558109
495	2.4858197121387413e-233	0.23637222332730812
496	2.3461082587826135e-238	0.23737367626181877
497	3.8235960254772347e-175	0.21886598971314264
498	5.664550140174622e-203	0.23404130286113212
499	3.424164489846615e-10	0.0955800579902634
500	0.024185387387269115	0.06749644191071819
501	1.1093687208272547e-11	0.09546194725693775
502	1.3286675114280022e-18	0.11287532322281009
503	7.75766071693892e-06	0.08495317527126231
504	1.44564784055859e-86	0.1714188323944921
505	2.0041117039509111e-53	0.13271728300023228
506	9.655949226375956e-165	0.2132703023654428
507	2.287305450315203e-05	0.08702607965380613
508	8.801265706705809e-114	0.19037530595126212
509	1.7675836635648056e-15	0.09807112496982778
510	1.631484558546542e-105	0.16484381776817195
511	5.088657861002788e-39	0.11979751944415779
512	0.00019559032248879534	0.06139287989656655
513	7.040312648804332e-13	0.09576273419207518
514	8.801265706705809e-114	0.1828205110709587
515	2.035326907809274e-59	0.14945001867210628
516	5.876489075073685e-89	0.15380319681473575
517	2.4035170029397246e-08	0.0849440300217845
518	1.5641603044859522e-101	0.1641431703092513
519	5.582201139023323e-226	0.24935068504164198
520	2.653585991034412e-171	0.2133670217583244
521	1.406439037650788e-99	0.16887452476619558
522	2.3461082587826135e-238	0.24519781366618099
523	7.647619583320002e-219	0.2303125169338643
524	2.1348883127400873e-77	0.16912158672052913
525	0.0004910489167611841	0.05648526506289142
526	0.023646626620440463	0.06871541916349616
527	0.00423466480826982	0.06307434300844528
528	3.254198953907591e-51	0.14034662973829506
529	3.6713472935349595e-37	0.12508696663357155
530	1.2533880539554075e-239	0.24507000685405733
531	0.00012668476949328128	0.083596658639923
532	7.419494095023695e-231	0.24455751838653106
533	2.225645299355971e-158	0.20349497377260262
534	4.3303746444245247e-187	0.21484756792489956
535	7.051431743033749e-101	0.17652316335559948
536	2.1433594483591964e-132	0.18374655404134643
537	8.943617162311411e-66	0.14537646670423868
538	5.874866357856454e-09	0.052627271384614455
539	2.4493452343498367e-27	0.12060121710836497
540	1.902108571977707e-71	0.1484143602987117
541	3.679447689538912e-137	0.1960182422180209
542	1.752320814155269e-49	0.14372566854922186
543	8.878260955936415e-51	0.14148098321788632
544	0.008318936480788788	0.07753254818912064
545	1.170789349976686e-10	0.0521777467606958
546	4.459341441348589e-153	0.20165565209539926
547	1.017012222962631e-26	0.11399056761553568
548	4.3478904484530446e-246	0.24687669003870216
549	1.4918026029405985e-10	0.09404684523183121
550	1.0381596248187474e-35	0.11774160509633594
551	4.835594879175589e-73	0.15477922713322634
552	1.5382416057915928e-144	0.20097829141210655
553	8.541177933489925e-63	0.14277155678005915
554	0.0022549039629922345	0.07496450862233527
555	4.7994792296536335e-22	0.11250027569840991
556	7.134764470201035e-70	0.15090383394019893
557	1.1231354206877526e-111	0.18476980160337353
558	1.5765643475003263e-167	0.20402999126241844
559	0.0005559488522391287	0.07606715619087086
560	0.0019236468873500595	0.05458302626447636
561	2.0041117039509111e-53	0.15381646444239788
562	3.2485534601364705e-173	0.2119977421324833
563	1.3572877966264833e-11	0.052520753405975264
564	3.3568555274335107e-115	0.18449396893074682
565	1.7893264948248108e-122	0.18736164533139837
566	3.804418993656328e-56	0.13984935071732751
567	1.4817044237938367e-197	0.23295773734838687
568	1.5792566710440335e-119	0.1788722169513986
569	4.0539084893458916e-11	0.05104796753029317
570	1.5522154402704465e-57	0.14688568910287514
571	3.220239711854358e-191	0.22186356121952
572	1.3515282616257737e-166	0.2160799140074679
573	1.528007255964317e-107	0.17983083942249561
574	1.8082726829090858e-125	0.18473968477972635
575	3.5553619313483287e-104	0.16569991595784012
576	4.7994792296536335e-22	0.10482395503337044
577	1.2450132421834243e-79	0.16210599810721177
578	6.571753892868909e-109	0.18434595696348405
579	5.088657861002788e-39	0.12048592604328177
580	3.2485534601364705e-173	0.22116567345078558
581	1.9427512537068823e-07	0.08900749720174146
582	1.3490983183989125e-156	0.19946416206638468
583	9.663432232536866e-24	0.10792054923737548
584	2.43359082933382e-151	0.2047598574488364
585	1.752320814155269e-49	0.13554746586721525
586	5.9587388990637105e-154	0.21153968182244193
587	1.4744429497575864e-32	0.12070697253359808
588	7.75766071693892e-06	0.09273864752591623
589	9.194252767049682e-135	0.20345690168435332
590	1.6639495618856992e-25	0.11172838952613023
591	2.363556475146901e-170	0.19664901354528552
592	2.1433594483591964e-132	0.1988946306155464
593	3.424164489846615e-10	0.09427934018164022
594	7.75766071693892e-06	0.0928224273641297
595	1.0236752943711752e-05	0.08978958468541334
596	0.0030468176744996383	0.07850366755316894
597	3.308274614393184e-31	0.12541651984146684
598	1.687359423716162e-06	0.055325576938324295
599	0.010167256299337702	0.07218407380684813
600	4.103085918438185e-95	0.18491280475268213
601	7.099287180920851e-143	0.20995530737947726
602	0.022041464549941815	0.06610590542567718
603	1.9427512537068823e-07	0.09634046209715841
604	6.973801445835533e-08	0.09152513236076287
605	1.4817044237938367e-197	0.23346671261632612
606	4.612913282895408e-147	0.19226290362729737
607	1.6483356305247804e-78	0.16077692221028286
608	3.6143193265745616e-23	0.11090359758412405
609	8.048205750517843e-164	0.21697080952635972
610	1.0449795030348296e-45	0.137061191525904
611	8.933764735042945e-211	0.23469124302375505
612	4.461001133241008e-113	0.19121036086718662
613	2.4107269472426924e-50	0.14560626159305667
614	0.0011642187224806385	0.07524202074987174
615	4.598166193626868e-254	0.24520871009354955
616	1.6700351282657548e-08	0.08196673006881867
617	3.424164489846615e-10	0.09052042504393253
618	6.802794499043085e-60	0.1362363510320742
619	4.410500850464986e-44	0.13084038115502944
620	0.0022549039629922345	0.07935029615285882
621	1.0492801239664496e-143	0.1958637838722247
622	9.783459316261997e-07	0.0877490133754372
623	2.3753342165000216e-117	0.17877912886233255
624	2.8206104420522395e-159	0.20086119011525977
625	3.443607277038706e-08	0.09214647841666415
626	1.2779292273926509e-92	0.170190849621528
627	2.43359082933382e-151	0.19978567504916728
628	2.242262892778934e-96	0.1776437421240667
